Symbol,Company
SSD,"Simpson Manufacturing Company, Inc. Common Stock"
SSKN,"Strata Skin Sciences, Inc."
SSL,Sasol Ltd. American Depositary Shares
SSNC,"SS&C Technologies Holdings, Inc."
SSP,E.W. Scripps Company (The)
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp.
SSSSL,SuRo Capital Corp.
SST,"System1, Inc. Class A Common Stock"
SST.W,"System1, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
SSTI,"SoundThinking, Inc."
SSTK,"Shutterstock, Inc. Common Stock"
SSYS,"Stratasys, Ltd."
ST,Sensata Technologies Holding plc Ordinary Shares
STAA,STAAR Surgical Company
STAF,"Staffing 360 Solutions, Inc."
STAG,"Stag Industrial, Inc. Common Stock"
STAI,ScanTech AI Systems Inc.
STBA,"S&T Bancorp, Inc."
STBX,Starbox Group Holdings Ltd.
STC,Stewart Information Services Corporation Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
STEC,Santech Holdings Limited
STEL,"Stellar Bancorp, Inc. Common Stock"
STEM,"Stem, Inc. Class A Common Stock"
STEP,StepStone Group Inc.
STEW,"SRH Total Return Fund, Inc. Common Stock"
STFS,Star Fashion Culture Holdings Limited
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares"
STGW,Stagwell Inc.
STHO,Star Holdings
STI,"Solidion Technology, Inc."
STIM,"Neuronetics, Inc."
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKH,Steakholder Foods Ltd.
STKL,"SunOpta, Inc."
STKS,"The ONE Group Hospitality, Inc."
STLA,Stellantis N.V. Common Shares
STLD,"Steel Dynamics, Inc."
STM,STMicroelectronics N.V. Common Stock
STN,Stantec Inc Common Stock
STNC,Hennessy Stance ESG ETF
STNE,StoneCo Ltd.
STNG,Scorpio Tankers Inc. Common Shares
STOK,"Stoke Therapeutics, Inc."
STR,Sitio Royalties Corp. Class A Common Stock
STRA,"Strategic Education, Inc."
STRL,"Sterling Infrastructure, Inc."
STRM,"Streamline Health Solutions, Inc."
STRO,"Sutro Biopharma, Inc."
STRR,"Star Equity Holdings, Inc."
STRRP,"Star Equity Holdings, Inc."
STRS,Stratus Properties Inc.
STRT,STRATTEC SECURITY CORPORATION
STRV,EA Series Trust Strive 500 ETF
STSB,Stance Sustainable Beta ETF
STSS,Sharps Technology Inc.
STSSW,Sharps Technology Inc.
STT,State Street Corporation Common Stock
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed"
STTK,"Shattuck Labs, Inc."
STVN,Stevanato Group S.p.A. Ordinary Shares
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
STX,Seagate Technology Holdings PLC
STXD,EA Series Trust Strive 1000 Dividend Growth ETF
STXE,EA Series Trust Strive Emerging Markets Ex
STXG,EA Series Trust Strive 1000 Growth ETF
STXI,EA Series Trust Strive International Developed Markets ETF
STXK,EA Series Trust Strive Small
STXM,EA Series Trust Strive Mid
STXT,EA Series Trust Strive Total Return Bond ETF
STXV,EA Series Trust Strive 1000 Value ETF
STZ,"Constellation Brands, Inc. Common Stock"
SU,Suncor Energy  Inc. Common Stock
SUGP,SU Group Holdings Limited
SUI,"Sun Communities, Inc. Common Stock"
SUN,Sunoco LP Common Units representing limited partner interests
SUNE,"SUNation Energy, Inc."
SUNS,"Sunrise Realty Trust, Inc."
SUP,"Superior Industries International, Inc. Common Stock (DE)"
SUPN,"Supernus Pharmaceuticals, Inc."
SUPP,TCW Transform Supply Chain ETF
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SURG,"SurgePays, Inc."
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG Aware USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SUUN,SolarBank Corporation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SVA,"Sinovac Biotech, Ltd."
SVC,Service Properties Trust
SVCCU,Stellar V Capital Corp.
SVCO,"Silvaco Group, Inc."
SVII,Spring Valley Acquisition Corp. II
SVIIR,Spring Valley Acquisition Corp. II
SVIIU,Spring Valley Acquisition Corp. II
SVIIW,Spring Valley Acquisition Corp. II
SVRA,"Savara, Inc."
SVRE,SaverOne 2014 Ltd.
SVREW,SaverOne 2014 Ltd.
SVV,"Savers Value Village, Inc. Common Stock"
SW,Smurfit WestRock plc Ordinary Shares
SWAG,"Stran & Company, Inc."
SWAGW,"Stran & Company, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SWI,SolarWinds Corporation Common Stock
SWIM,"Latham Group, Inc."
SWIN,Solowin Holdings
SWK,"Stanley Black & Decker, Inc. Common Stock"
SWKH,SWK Holdings Corporation
SWKHL,SWK Holdings Corporation
SWKS,"Skyworks Solutions, Inc."
SWP,SWP Growth & Income ETF
SWTX,"SpringWorks Therapeutics, Inc."
SWVL,Swvl Holdings Corp
SWVLW,Swvl Holdings Corp
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)"
SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock"
SXC,"SunCoke Energy, Inc. Common Stock"
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SXTC,"China SXT Pharmaceuticals, Inc."
SXTP,"60 Degrees Pharmaceuticals, Inc."
SXTPW,"60 Degrees Pharmaceuticals, Inc."
SY,So-Young International Inc.
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYF,Synchrony Financial Common Stock
SYF$A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non"
SYF$B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non
SYK,Stryker Corporation Common Stock
SYM,Symbotic Inc.
SYNA,Synaptics Incorporated
SYPR,"Sypris Solutions, Inc."
SYRA,Syra Health Corp.
SYRE,"Spyre Therapeutics, Inc."
SYRS,"Syros Pharmaceuticals, Inc."
SYT,"SYLA Technologies Co., Ltd."
SYTA,"Siyata Mobile, Inc."
SYTAW,"Siyata Mobile, Inc."
SYY,Sysco Corporation Common Stock
T,AT&T Inc.
T$A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A"
T$C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C"
TAC,TransAlta Corporation Ordinary Shares
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL,TAL Education Group American Depositary Shares
TALK,"Talkspace, Inc."
TALKW,"Talkspace, Inc."
TALO,"Talos Energy, Inc. Common Stock"
TANH,Tantech Holdings Ltd.
TAOP,Taoping Inc.
TAP,Molson Coors Beverage Company Class B Common Stock
TAP.A,Molson Coors Beverage Company Class A Common Stock
TARA,"Protara Therapeutics, Inc. "
TARK,Tradr 2X Long Innovation ETF
TARS,"Tarsus Pharmaceuticals, Inc."
TASK,"TaskUs, Inc."
TATT,TAT Technologies Ltd.
TAVI,Tavia Acquisition Corp.
TAVIR,Tavia Acquisition Corp.
TAVIU,Tavia Acquisition Corp.
TAX,Cambria Tax Aware ETF
TAXE,Intermediate Municipal Income ETF
TAYD,"Taylor Devices, Inc."
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBBB,BBB Foods Inc. Class A Common Shares
TBBK,"The Bancorp, Inc."
TBCH,Turtle Beach Corporation
TBI,"TrueBlue, Inc. Common Stock"
TBIL,US Treasury 3 Month Bill ETF
TBLA,Taboola.com Ltd.
TBLAW,Taboola.com Ltd.
TBLD,Thornburg Income Builder Opportunities Trust
TBMC,Trailblazer Merger Corporation I
TBMCR,Trailblazer Merger Corporation I
TBN,Tamboran Resources Corporation Common stock
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TBRG,"TruBridge, Inc."
TC,TuanChe Limited
TCBI,"Texas Capital Bancshares, Inc."
TCBIO,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCBP,TC BioPharm (Holdings) plc
TCBPW,TC BioPharm (Holdings) plc
TCBS,"Texas Community Bancshares, Inc."
TCBX,"Third Coast Bancshares, Inc."
TCHI,iShares MSCI China Multisector Tech ETF
TCI,"Transcontinental Realty Investors, Inc. Common Stock"
TCMD,"Tactile Systems Technology, Inc."
TCOM,Trip.com Group Limited
TCPC,BlackRock TCP Capital Corp.
TCRT,"Alaunos Therapeutics, Inc."
TCRX,"TScan Therapeutics, Inc."
TCTM,TCTM Kids IT Education Inc.
TCX,Tucows Inc.
TD,Toronto Dominion Bank (The) Common Stock
TDACU,Translational Development Acquisition Corp.
TDC,Teradata Corporation Common Stock
TDF,"Templeton Dragon Fund, Inc. Common Stock"
TDG,Transdigm Group Incorporated Common Stock
TDI,Touchstone Dynamic International ETF
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDOC,"Teladoc Health, Inc. Common Stock"
TDS,"Telephone and Data Systems, Inc. Common Shares"
TDS$U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock"
TDS$V,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock"
TDSB,Cabana Target Beta ETF
TDSC,Cabana Target Drawdown 10 ETF
TDTH,Trident Digital Tech Holdings Ltd
TDUP,ThredUp Inc.
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest
TEAM,Atlassian Corporation 
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd Ordinary Shares
TECTP,"Tectonic Financial, Inc."
TECX,"Tectonic Therapeutic, Inc."
TEF,Telefonica SA Common Stock
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF
TEL,TE Connectivity plc Ordinary Shares
TELA,"TELA Bio, Inc."
TELO,"Telomir Pharmaceuticals, Inc."
TEM,"Tempus AI, Inc."
TEN,Tsakos Energy Navigation Ltd Common Shares
TEN$E,Tsakos Energy Navigation Ltd Series E Fixed
TEN$F,Tsakos Energy Navigation Ltd Series F Fixed
TENB,"Tenable Holdings, Inc."
TENX,"Tenax Therapeutics, Inc."
TEO,Telecom Argentina SA
TER,"Teradyne, Inc."
TERN,"Terns Pharmaceuticals, Inc."
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFC$I,Truist Financial Corporation Depositary Shares
TFC$O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non"
TFC$R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non"
TFII,TFI International Inc. Common Shares
TFIN,"Triumph Financial, Inc."
TFINP,"Triumph Financial, Inc."
TFPM,Triple Flag Precious Metals Corp. Common Shares
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026"
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGI,"Triumph Group, Inc. Common Stock"
TGL,Treasure Global Inc.
TGLS,Tecnoglass Inc. Ordinary Shares
TGNA,TEGNA Inc
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
TGTX,"TG Therapeutics, Inc."
TH,Target Hospitality Corp.
THAR,"Tharimmune, Inc."
THC,Tenet Healthcare Corporation Common Stock
THCH,TH International Limited
THFF,First Financial Corporation Indiana
THG,Hanover Insurance Group Inc
THIR,THOR Financial Technologies Trust THOR Index Rotation ETF
THLV,THOR Equal Weight Low Volatility ETF
THO,"Thor Industries, Inc. Common Stock"
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest
THR,"Thermon Group Holdings, Inc. Common Stock"
THRD,"Third Harmonic Bio, Inc."
THRM,Gentherm Inc
THRY,"Thryv Holdings, Inc."
THS,"Treehouse Foods, Inc. Common Stock"
THTX,Theratechnologies Inc.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Limited
TIL,"Instil Bio, Inc."
TILE,"Interface, Inc."
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) 
TIPT,Tiptree Inc.
TIRX,TIAN RUIXIANG Holdings Ltd
TISI,"Team, Inc. Common Stock"
TITN,Titan Machinery Inc.
TIVC,"Tivic Health Systems, Inc."
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TJX,"TJX Companies, Inc. (The) Common Stock"
TK,Teekay Corporation Ltd. Common Stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKLF,"Tokyo Lifestyle Co., Ltd."
TKNO,"Alpha Teknova, Inc."
TKO,"TKO Group Holdings, Inc. Class A Common Stock"
TKR,Timken Company (The) Common Stock
TLF,"Tandy Leather Factory, Inc."
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLN,Talen Energy Corporation
TLPH,"Talphera, Inc."
TLRY,"Tilray Brands, Inc."
TLS,Telos Corporation
TLSA,Tiziana Life Sciences Ltd
TLSI,"TriSalus Life Sciences, Inc."
TLSIW,"TriSalus Life Sciences, Inc."
TLT,iShares 20+ Year Treasury Bond ETF
TLTM,Tradr 2X Long TLT Monthly ETF
TLTQ,Tradr 1.75X Long TLT Quarterly ETF
TLX,Telix Pharmaceuticals Limited
TLYS,"Tilly's, Inc. Common Stock"
TM,Toyota Motor Corporation Common Stock
TMC,TMC the metals company Inc.
TMCI,"Treace Medical Concepts, Inc."
TMCWW,TMC the metals company Inc.
TMDX,"TransMedics Group, Inc."
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares"
TMET,iShares Transition-Enabling Metals ETF
TMHC,Taylor Morrison Home Corporation Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TMUS,"T-Mobile US, Inc."
TNC,Tennant Company Common Stock
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TriNet Group, Inc. Common Stock"
TNFA,"TNF Pharmaceuticals, Inc. "
TNGX,"Tango Therapeutics, Inc."
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co. Common  Stock
TNMG,TNL Mediagene
TNON,"Tenon Medical, Inc."
TNONW,"Tenon Medical, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TNYA,"Tenaya Therapeutics, Inc."
TOI,"The Oncology Institute, Inc."
TOIIW,"The Oncology Institute, Inc."
TOL,"Toll Brothers, Inc. Common Stock"
TOMZ,"TOMI Environmental Solutions, Inc."
TOP,TOP Financial Group Limited
TORO,Toro Corp.
TOST,"Toast, Inc. Class A Common Stock"
TOUR,Tuniu Corporation
TOWN,Towne Bank
TOYO,"TOYO Co., Ltd"
TPB,"Turning Point Brands, Inc. Common Stock"
TPC,Tutor Perini Corporation Common Stock
TPCS,TechPrecision Corporation
TPG,TPG Inc.
TPGXL,TPG Inc.
TPH,"Tri Pointe Homes, Inc. Common Stock"
TPIC,"TPI Composites, Inc."
TPL,Texas Pacific Land Corporation Common Stock
TPR,"Tapestry, Inc. Common Stock"
TPST,"Tempest Therapeutics, Inc."
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026"
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TPX,"Tempur Sealy International, Inc. Common Stock"
TPZ,Tortoise Capital Series Trust Tortoise Power and Energy Infrastructure Fund
TQQQ,ProShares UltraPro QQQ
TR,"Tootsie Roll Industries, Inc. Common Stock"
TRAK,"ReposiTrak, Inc. Common Stock"
TRAW,"Traws Pharma, Inc."
TRC,Tejon Ranch Co Common Stock
TRDA,"Entrada Therapeutics, Inc."
TREE,"LendingTree, Inc."
TREX,"Trex Company, Inc. Common Stock"
TRGP,"Targa Resources, Inc. Common Stock"
TRI,Thomson Reuters Corp Common Shares
TRIB,Trinity Biotech plc
TRIN,Trinity Capital Inc.
TRINI,Trinity Capital Inc.
TRINZ,Trinity Capital Inc.
TRIP,"TripAdvisor, Inc."
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRML,"Tourmaline Bio, Inc. "
TRN,"Trinity Industries, Inc. Common Stock"
TRNO,Terreno Realty Corporation Common Stock
TRNR,Interactive Strength Inc.
TRNS,"Transcat, Inc."
TROO,"TROOPS, Inc. "
TROW,"T. Rowe Price Group, Inc."
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation Common Stock
TRS,TriMas Corporation
TRSG,Tungray Technologies Inc
TRST,TrustCo Bank Corp NY
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares
TRTN$F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares
TRTX,"TPG RE Finance Trust, Inc. Common Stock"
TRTX$C,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share"
TRU,TransUnion Common Stock
TRUG,"TruGolf Holdings, Inc."
TRUP,"Trupanion, Inc."
TRV,"The Travelers Companies, Inc. Common Stock"
TRVG,trivago N.V.
TRVI,"Trevi Therapeutics, Inc."
TS,Tenaris S.A. American Depositary Shares
TSAT,Telesat Corporation
TSBK,"Timberland Bancorp, Inc."
TSBX,Turnstone Biologics Corp.
TSCO,Tractor Supply Company
TSDD,GraniteShares 2x Short TSLA Daily ETF
TSE,Trinseo PLC Ordinary Shares 
TSEL,Touchstone Sands Capital US Select Growth ETF
TSEM,Tower Semiconductor Ltd.
TSHA,"Taysha Gene Therapies, Inc."
TSI,"TCW Strategic Income Fund, Inc. Common Stock"
TSL,GraniteShares 1.25x Long TSLA Daily ETF
TSLA,"Tesla, Inc. "
TSLG,Leverage Shares 2X Long TSLA Daily ETF
TSLL,Direxion Daily TSLA Bull 2X Shares
TSLQ,Tradr 2X Short TSLA Daily ETF
TSLR,GraniteShares 2x Long TSLA Daily ETF
TSLS,Direxion Daily TSLA Bear 1X Shares
TSLW,Tradr 1.5X Long TSLA Weekly ETF
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSMG,Leverage Shares 2X Long TSM Daily ETF
TSMU,GraniteShares 2x Long TSM Daily ETF
TSMX,Direxion Daily TSM Bull 2X Shares
TSMZ,Direxion Daily TSM Bear 1X Shares
TSN,"Tyson Foods, Inc. Common Stock"
TSPY,TappAlpha SPY Growth & Daily Income ETF
TSQ,"Townsquare Media, Inc. Class A Common Stock"
TSSI,"TSS, Inc."
TSVT,"2seventy bio, Inc."
TSYY,GraniteShares YieldBOOST TSLA ETF
TT,Trane Technologies plc
TTAM,Titan America SA Common Shares
TTAN,"ServiceTitan, Inc."
TTC,Toro Company (The) Common Stock
TTD,"The Trade Desk, Inc."
TTE,TotalEnergies SE
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTEQ,T. Rowe Price Technology ETF
TTGT,"TechTarget, Inc."
TTI,"Tetra Technologies, Inc. Common Stock"
TTMI,"TTM Technologies, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TTOO,"T2 Biosystems, Inc."
TTSH,"Tile Shop Holdings, Inc."
TTWO,"Take-Two Interactive Software, Inc."
TU,Telus Corporation Ordinary Shares
TUG,STF Tactical Growth ETF
TUGN,STF Tactical Growth & Income ETF
TUR,iShares MSCI Turkey ETF
TURB,"Turbo Energy, S.A."
TURN,180 Degree Capital Corp.
TUSK,"Mammoth Energy Services, Inc."
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share"
TV,Grupo Televisa S.A.B. Common Stock
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TVGN,Tevogen Bio Holdings Inc.
TVGNW,Tevogen Bio Holdings Inc.
TVTX,"Travere Therapeutics, Inc."
TW,Tradeweb Markets Inc.
TWFG,"TWFG, Inc."
TWG,Top Wealth Group Holding Limited
TWI,"Titan International, Inc. (DE) Common Stock"
TWIN,"Twin Disc, Incorporated"
TWLO,Twilio Inc. Class A Common Stock
TWN,"Taiwan Fund, Inc. (The) Common Stock"
TWNP,Twin Hospitality Group Inc.
TWO,Two Harbors Investment Corp
TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed
TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed
TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed
TWST,Twist Bioscience Corporation
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
TXG,"10x Genomics, Inc."
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXNM,"TXNM Energy, Inc. Common Stock"
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests"
TXRH,"Texas Roadhouse, Inc."
TXSS,Texas Capital Texas Small Cap Equity Index ETF
TXT,Textron Inc. Common Stock
TXUE,Thornburg International Equity ETF
TXUG,Thornburg International Growth Fund ETF
TY,Tri Continental Corporation Common Stock
TY$,Tri Continental Corporation Preferred Stock
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYGO,"Tigo Energy, Inc."
TYL,"Tyler Technologies, Inc. Common Stock"
TYRA,"Tyra Biosciences, Inc."
TZOO,Travelzoo
TZUP,Thumzup Media Corporation
U,Unity Software Inc. Common Stock
UA,"Under Armour, Inc. Class C Common Stock"
UAA,"Under Armour, Inc. Class A Common Stock"
UAE,iShares MSCI UAE ETF
UAL,"United Airlines Holdings, Inc."
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
UBCP,"United Bancorp, Inc."
UBER,"Uber Technologies, Inc. Common Stock"
UBFO,United Security Bancshares
UBND,VictoryShares Core Plus Intermediate Bond ETF
UBRL,GraniteShares 2x Long UBER Daily ETF
UBS,UBS Group AG Registered Ordinary Shares
UBSI,"United Bankshares, Inc."
UBX,"Unity Biotechnology, Inc."
UBXG,U-BX Technology Ltd.
UCAR,U Power Limited
UCB,"United Community Banks, Inc. Common Stock"
UCB$I,"United Community Banks, Inc. Depositary Shares, each representing 1/1000th interest in a share of Series I Non"
UCL,uCloudlink Group Inc.
UCRD,VictoryShares Corporate Bond ETF
UCTT,"Ultra Clean Holdings, Inc."
